,Unnamed: 0,Main_Tweet_ID,Reply_id,temporal_setting,Main_tweet,Reply_tweet,gold,prompt,gpt3_out,clean_reason
0,0,1507066176920162304,1507100302528299013,new,is it legal to drive with ur titties out?, it’s only illegal if you can be seen and someone complains,py,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: is it legal to drive with ur titties out?
Answer: it’s only illegal if you can be seen and someone complains"," about it.

The given answer can be interpreted as ""no."", because it is illegal to drive with your breasts exposed in many states."," about it.

the given answer can be interpreted as ""no."", because it is illegal to drive with your breasts exposed in many states"
1,1,1529747637116841986,1529749230046298114,new,Is it possible to have a bestie of the opposite sex and not develop feelings?, it's possible but it's rare to find these days....,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Is it possible to have a bestie of the opposite sex and not develop feelings?
Answer: it's possible but it's rare to find these days....","
The given answer can be interpreted as ""no."", because the answerer seems to think that it is not possible to have a bestie of the opposite sex without developing feelings.", seems to think that it is not possible to have a bestie of the opposite sex without developing feelings
2,2,1530338398971514882,1530469016464248832,new,my label has not been telling me to make tiktoks lately... do you think they still care about me?, as long as they're still telling you to tweet about emo guys sneakers - i'm following,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: my label has not been telling me to make tiktoks lately... do you think they still care about me?
Answer: as long as they're still telling you to tweet about emo guys sneakers - i'm following"," you, they definitely still care about you.
The given answer can be interpreted as ""yes."", because the answerer mentions that as long as the label is still telling the person to tweet, they care about them."," mentions that as long as the label is still telling the person to tweet, they care about them"
3,3,1515913746954162176,1515917204553838597,new,Is it too much to wish an aneurysm on someone?, nope. wishes are like thoughts and prayers. really don't do anything.,n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Is it too much to wish an aneurysm on someone?
Answer: nope. wishes are like thoughts and prayers. really don't do anything.","

The given answer can be interpreted as ""no."", because the answerer says that wishes don't really do anything.", says that wishes don't really do anything
4,4,1528781032014725123,1528782735061426178,new,do you still super follow me ?, ain’t even know super follow was a thing. always a way to make a dollar,n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: do you still super follow me ?
Answer: ain’t even know super follow was a thing. always a way to make a dollar"," i suppose

The given answer can be interpreted as ""no."", because the answerer does not seem to be aware of what a ""super follow"" is."," does not seem to be aware of what a ""super follow"" is"
5,5,1528328624385974272,1528346516204802048,new,"Don't offer advice unless you were asked. Can't be so difficult to understand, can it?"," my number one rule: if they're not asking for advice, shut up and listen.",n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Don't offer advice unless you were asked. Can't be so difficult to understand, can it?
Answer: my number one rule: if they're not asking for advice, shut up and listen.","

The given answer can be interpreted as ""yes."", because the answerer is giving an example of a rule that he or she follows.", is giving an example of a rule that he or she follows
6,6,1507066176920162304,1507156564964163585,new,is it legal to drive with ur titties out?, take them tidedes out cause you know i’m tryna see em,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: is it legal to drive with ur titties out?
Answer: take them tidedes out cause you know i’m tryna see em","
This answer is difficult to interpret, as it seems to be written in a slang or colloquial manner. However, if the question is interpreted as asking if it is legal to drive with one's breasts exposed, the answer would be ""no.""","
this answer is difficult to interpret, as it seems to be written in a slang or colloquial manner. however, if the question is interpreted as asking if it is legal to drive with one's breasts exposed, the answer would be ""no."""
7,7,1518730408333963264,1518731729464344576,new,Do you think this is the beginning of the end for twitter?," yes, but it will be a slow demise.",y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you think this is the beginning of the end for twitter?
Answer: yes, but it will be a slow demise.","

The given answer can be interpreted as ""yes."", because the answerer believes that twitter is slowly coming to an end.", believes that twitter is slowly coming to an end
8,8,1515034258884157448,1515249486964002816,new,Do you let you animals sleep on your bed?, i had cat which used to sleep on me.,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you let you animals sleep on your bed?
Answer: i had cat which used to sleep on me.","
The given answer can be interpreted as ""yes."", because the answerer mentions that he or she has/had an animal that slept on the bed.", mentions that he or she has/had an animal that slept on the bed
9,9,1505976111242559488,1505982067703955457,new,Do you want the No Build LTM to become a permanent selectable mode in the future (with normal build modes still being here)?, i want late game arena to be a permanent ltm,uk,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you want the No Build LTM to become a permanent selectable mode in the future (with normal build modes still being here)?
Answer: i want late game arena to be a permanent ltm"," with normal build modes still being here
The given answer can be interpreted as ""yes."", because the answerer mentions that they want the ""No Build LTM"" to become a permanent selectable mode."," mentions that they want the ""no build ltm"" to become a permanent selectable mode"
