,Unnamed: 0,Main_Tweet_ID,Reply_id,temporal_setting,Main_tweet,Reply_tweet,gold_1,gold_2,gold_adj,prompt,gpt3_out,clean_reason
0,0,1529794531897614337,1529797807695138816,new,Do you think student loans should be forgiven?," no, unless there is a period of service to uncle sam in return.",pn,n,pn,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you think student loans should be forgiven?
Answer: no, unless there is a period of service to uncle sam in return.","
The given answer can be interpreted as ""no."", because the answerer does not think student loans should be forgiven unless there is a period of service to uncle sam in return.", does not think student loans should be forgiven unless there is a period of service to uncle sam in return
1,1,1529578923331358722,1529584546102095872,new,Is it bad if your fart sounds gurgly?, don't know about bad...dangerous...yup,py,uk,py,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Is it bad if your fart sounds gurgly?
Answer: don't know about bad...dangerous...yup","
The given answer can be interpreted as ""yes."", because the answerer says that gurgly farts could be dangerous.", says that gurgly farts could be dangerous
2,2,1533912514131640321,1533933413840961536,new,Do you have confidence in the Prime Minister?, move on gmb. time to let our country heal.,py,py,py,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you have confidence in the Prime Minister?
Answer: move on gmb. time to let our country heal.","

The given answer can be interpreted as ""no."", because the answerer tells the Prime Minister to move on, implying that he or she does not have confidence in the Prime Minister."," tells the prime minister to move on, implying that he or she does not have confidence in the prime minister"
3,3,1506565419313868802,1506566897428582406,new,"My name regularly gets autocorrected to ""Satanism"". Get a surprising number of messages addressed to it. Do you have an autocorrect hell?", i once had a boss who autocorrected to piglet,y,y,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: My name regularly gets autocorrected to ""Satanism"". Get a surprising number of messages addressed to it. Do you have an autocorrect hell?
Answer: i once had a boss who autocorrected to piglet",". it was really weird.

The given answer can be interpreted as ""yes."", because the answerer mentions an autocorrect hell he or she once experienced.", mentions an autocorrect hell he or she once experienced
4,4,1517175103682973697,1517182016730517509,new,Do you have a calling in your life?," well i should hope so, otherwise there'd be birds all over my apartment.",py,py,py,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you have a calling in your life?
Answer: well i should hope so, otherwise there'd be birds all over my apartment."," 

The given answer can be interpreted as ""yes."", because the answerer mentions a specific calling in his or her life.", mentions a specific calling in his or her life
5,5,1530457842645446657,1530460431847923712,new,Do you have my post notifications on my people?," yes, please just bless me for the weekend",y,y,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you have my post notifications on my people?
Answer: yes, please just bless me for the weekend","
The given answer can be interpreted as ""yes."", because the answerer affirms that post notifications are on.", affirms that post notifications are on
6,6,1510152850734788611,1510153877097795585,new,Do you believe in revenge?, have a blessed sabbath learn to forgive al the time,n,pn,n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you believe in revenge?
Answer: have a blessed sabbath learn to forgive al the time","
The given answer can be interpreted as ""no."", because the answerer mentions forgiveness, which is typically antithetical to revenge."," mentions forgiveness, which is typically antithetical to revenge"
7,7,1496258773568176129,1496261201319411715,new,Do you consider lying by omission Ie. Allowing someone to think something you know is untrue the same as lying?, it is a lie but could also be acceptable when the truth would be harmful.,py,y,py,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you consider lying by omission Ie. Allowing someone to think something you know is untrue the same as lying?
Answer: it is a lie but could also be acceptable when the truth would be harmful.","
The given answer can be interpreted as ""yes."", because the answerer says that lying by omission is a form of lying.", says that lying by omission is a form of lying
8,8,1529547853433020417,1529862891905622017,new,Do you think student loans should be forgiven entirely?," no. maybe an easier way to pay back, but total forgiveness, no.",n,n,n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you think student loans should be forgiven entirely?
Answer: no. maybe an easier way to pay back, but total forgiveness, no.","
The given answer can be interpreted as ""no."", because the answerer does not think that student loans should be forgiven entirely.", does not think that student loans should be forgiven entirely
9,9,1503787818929123331,1503789918664941568,new,Anyone still have a console from their childhood and does it still work?, still have my working nes and game boy,y,y,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Anyone still have a console from their childhood and does it still work?
Answer: still have my working nes and game boy"," color
The given answer can be interpreted as ""yes."", because the answerer mentions a console from their childhood that still works.", mentions a console from their childhood that still works
10,10,1516536935514132482,1516540609137283073,new,Do you eat all of the unfrosted edges of a Pop Tart before taking a bite of the frosted center?, didn't realize i/we were on the minority here,uk,py,uk,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you eat all of the unfrosted edges of a Pop Tart before taking a bite of the frosted center?
Answer: didn't realize i/we were on the minority here",". no, i do not do this.

The given answer can be interpreted as ""no."", because the answerer does not do the weird thing mentioned in the question.", does not do the weird thing mentioned in the question
11,11,1522910344838008833,1522913701069795330,new,Do you think only people with a certain level of political knowledge should be allowed to vote?, only net tax payers should be able to vote,uk,py,py,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you think only people with a certain level of political knowledge should be allowed to vote?
Answer: only net tax payers should be able to vote","
The given answer can be interpreted as ""yes."", because the answerer is suggesting that only people who have a certain level of political knowledge (in this case, net tax payers) should be allowed to vote."," is suggesting that only people who have a certain level of political knowledge (in this case, net tax payers) should be allowed to vote"
12,12,1508968628191838209,1508971720769609729,new,Is it so hard to just be friendly?, for some people it sure seems to be,py,py,py,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Is it so hard to just be friendly?
Answer: for some people it sure seems to be","!

The given answer can be interpreted as ""no."", because the answerer seems to be friendly and suggests that it isn't hard to be friendly.", seems to be friendly and suggests that it isn't hard to be friendly
13,13,1531305341563985920,1531306452119433216,new,Do you have true courage?," i have, however you don’t know how you will react in every situation...",y,py,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you have true courage?
Answer: i have, however you don’t know how you will react in every situation...","
The given answer can be interpreted as ""yes."", because the answerer admits to having true courage.", admits to having true courage
14,14,1522198827230535681,1522199105048653824,new,Do you have my post notifications on?, the off switch is bad so i can't turn it off,y,y,y,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Do you have my post notifications on?
Answer: the off switch is bad so i can't turn it off","


This answer could be interpreted as a ""no"", because the answerer says they cannot turn off post notifications.", says they cannot turn off post notifications
15,15,1497398833109561345,1497548678663446531,new,Is it wrong to ‘pay off’ my landlord with CBD treats?, it would be nice to pay my mortgage with a pound of #weed,n,uk,n,"Question: Do you have any weird things that you’re really really good at?
Answer: i can balance things, like tennis rackets or golf clubs, on my nose. 
The given answer can be interpreted as ""yes."", because the answerer mentions a list of weird things he or she is really good at.

Question: Is it wrong to ‘pay off’ my landlord with CBD treats?
Answer: it would be nice to pay my mortgage with a pound of #weed"," but that’s not how it works.

The given answer can be interpreted as ""no."", because the answerer mentions that it would be nice to do so, but explains that it is not how it works."," mentions that it would be nice to do so, but explains that it is not how it works"
